"task_id","row_index","validation_seed","validation_mode","status","started_at","ended_at","elapsed_seconds","n_long_rows"
"T0195_R020_S1010_original_regime",20,1010,"original_regime","completed","2026-06-11T15:20:30+0000","2026-06-11T15:21:13+0000",42.8570327758789,24000
"T0196_R021_S1010_original_regime",21,1010,"original_regime","completed","2026-06-11T15:21:11+0000","2026-06-11T15:32:02+0000",651.249527215958,432000
"T0197_R022_S1010_original_regime",22,1010,"original_regime","completed","2026-06-11T15:21:13+0000","2026-06-11T15:22:14+0000",60.8424346446991,36000
"T0198_R023_S1010_original_regime",23,1010,"original_regime","completed","2026-06-11T15:21:14+0000","2026-06-11T15:23:11+0000",116.509581565857,72000
"T0199_R024_S1010_original_regime",24,1010,"original_regime","completed","2026-06-11T15:21:52+0000","2026-06-11T15:22:31+0000",39.2214298248291,24000
"T0200_R025_S1010_original_regime",25,1010,"original_regime","completed","2026-06-11T15:22:14+0000","2026-06-11T15:24:03+0000",108.786154270172,72000
"T0201_R001_S303_locked_unseen_similar",1,303,"locked_unseen_similar","completed","2026-06-11T15:34:13+0000","2026-06-11T15:35:16+0000",63.4000332355499,39000
"T0202_R002_S303_locked_unseen_similar",2,303,"locked_unseen_similar","completed","2026-06-11T15:34:13+0000","2026-06-11T15:35:21+0000",67.9249541759491,39000
"T0203_R003_S303_locked_unseen_similar",3,303,"locked_unseen_similar","completed","2026-06-11T15:34:13+0000","2026-06-11T15:35:23+0000",70.0743360519409,39000
"T0204_R004_S303_locked_unseen_similar",4,303,"locked_unseen_similar","completed","2026-06-11T15:34:13+0000","2026-06-11T15:35:24+0000",71.397919178009,39000
"T0205_R005_S303_locked_unseen_similar",5,303,"locked_unseen_similar","completed","2026-06-11T15:34:13+0000","2026-06-11T15:35:27+0000",74.1339979171753,39000
"T0206_R006_S303_locked_unseen_similar",6,303,"locked_unseen_similar","completed","2026-06-11T15:35:17+0000","2026-06-11T15:36:29+0000",72.4700047969818,39000
"T0207_R007_S303_locked_unseen_similar",7,303,"locked_unseen_similar","completed","2026-06-11T15:35:21+0000","2026-06-11T15:36:07+0000",46.3175733089447,26000
"T0208_R008_S303_locked_unseen_similar",8,303,"locked_unseen_similar","completed","2026-06-11T15:35:23+0000","2026-06-11T15:36:30+0000",67.1203243732452,39000
"T0209_R009_S303_locked_unseen_similar",9,303,"locked_unseen_similar","completed","2026-06-11T15:35:25+0000","2026-06-11T15:36:29+0000",64.711128950119,39000
"T0210_R010_S303_locked_unseen_similar",10,303,"locked_unseen_similar","completed","2026-06-11T15:35:27+0000","2026-06-11T15:36:24+0000",56.5457527637482,36000
"T0211_R011_S303_locked_unseen_similar",11,303,"locked_unseen_similar","completed","2026-06-11T15:36:31+0000","2026-06-11T15:37:43+0000",71.9029331207275,39000
"T0212_R012_S303_locked_unseen_similar",12,303,"locked_unseen_similar","completed","2026-06-11T15:36:31+0000","2026-06-11T15:37:42+0000",70.8764667510986,39000
"T0213_R013_S303_locked_unseen_similar",13,303,"locked_unseen_similar","completed","2026-06-11T15:36:31+0000","2026-06-11T15:37:29+0000",58.0307667255402,36000
"T0214_R014_S303_locked_unseen_similar",14,303,"locked_unseen_similar","completed","2026-06-11T15:36:31+0000","2026-06-11T15:37:09+0000",37.9405839443207,24000
"T0215_R015_S303_locked_unseen_similar",15,303,"locked_unseen_similar","completed","2026-06-11T15:36:31+0000","2026-06-11T15:37:29+0000",58.5240187644958,36000
"T0216_R016_S303_locked_unseen_similar",16,303,"locked_unseen_similar","completed","2026-06-11T15:37:09+0000","2026-06-11T15:37:45+0000",36.4077043533325,24000
"T0217_R017_S303_locked_unseen_similar",17,303,"locked_unseen_similar","completed","2026-06-11T15:37:29+0000","2026-06-11T15:38:08+0000",38.3954391479492,24000
"T0218_R018_S303_locked_unseen_similar",18,303,"locked_unseen_similar","completed","2026-06-11T15:37:30+0000","2026-06-11T15:38:42+0000",72.7694947719574,39000
"T0219_R019_S303_locked_unseen_similar",19,303,"locked_unseen_similar","completed","2026-06-11T15:37:42+0000","2026-06-11T15:38:43+0000",61.1362054347992,39000
"T0220_R020_S303_locked_unseen_similar",20,303,"locked_unseen_similar","completed","2026-06-11T15:37:43+0000","2026-06-11T15:38:21+0000",37.901228427887,24000
"T0221_R021_S303_locked_unseen_similar",21,303,"locked_unseen_similar","completed","2026-06-11T15:38:44+0000","2026-06-11T15:39:42+0000",58.6336894035339,36000
"T0222_R022_S303_locked_unseen_similar",22,303,"locked_unseen_similar","completed","2026-06-11T15:38:44+0000","2026-06-11T15:39:41+0000",56.901670217514,36000
"T0223_R023_S303_locked_unseen_similar",23,303,"locked_unseen_similar","completed","2026-06-11T15:38:44+0000","2026-06-11T15:39:42+0000",58.3020262718201,36000
"T0224_R024_S303_locked_unseen_similar",24,303,"locked_unseen_similar","completed","2026-06-11T15:38:44+0000","2026-06-11T15:39:21+0000",37.5106220245361,24000
"T0225_R025_S303_locked_unseen_similar",25,303,"locked_unseen_similar","completed","2026-06-11T15:38:44+0000","2026-06-11T15:39:41+0000",57.8200962543488,36000
"T0226_R001_S404_locked_unseen_similar",1,404,"locked_unseen_similar","completed","2026-06-11T15:39:21+0000","2026-06-11T15:40:25+0000",63.2811670303345,39000
"T0227_R002_S404_locked_unseen_similar",2,404,"locked_unseen_similar","completed","2026-06-11T15:39:41+0000","2026-06-11T15:40:50+0000",68.9774699211121,39000
"T0228_R003_S404_locked_unseen_similar",3,404,"locked_unseen_similar","completed","2026-06-11T15:39:42+0000","2026-06-11T15:40:51+0000",69.5949068069458,39000
"T0229_R004_S404_locked_unseen_similar",4,404,"locked_unseen_similar","completed","2026-06-11T15:39:42+0000","2026-06-11T15:40:56+0000",74.0229620933533,39000
"T0230_R005_S404_locked_unseen_similar",5,404,"locked_unseen_similar","completed","2026-06-11T15:39:43+0000","2026-06-11T15:40:57+0000",74.7871909141541,39000
"T0231_R006_S404_locked_unseen_similar",6,404,"locked_unseen_similar","completed","2026-06-11T15:40:58+0000","2026-06-11T15:42:14+0000",76.2315716743469,39000
"T0232_R007_S404_locked_unseen_similar",7,404,"locked_unseen_similar","completed","2026-06-11T15:40:58+0000","2026-06-11T15:41:47+0000",49.3368875980377,26000
"T0233_R008_S404_locked_unseen_similar",8,404,"locked_unseen_similar","completed","2026-06-11T15:40:58+0000","2026-06-11T15:42:10+0000",72.1602671146393,39000
"T0234_R009_S404_locked_unseen_similar",9,404,"locked_unseen_similar","completed","2026-06-11T15:40:58+0000","2026-06-11T15:42:07+0000",69.244074344635,39000
"T0235_R010_S404_locked_unseen_similar",10,404,"locked_unseen_similar","completed","2026-06-11T15:40:58+0000","2026-06-11T15:41:58+0000",60.1159393787384,36000
"T0236_R011_S404_locked_unseen_similar",11,404,"locked_unseen_similar","completed","2026-06-11T15:41:47+0000","2026-06-11T15:42:59+0000",71.8318204879761,39000
"T0237_R012_S404_locked_unseen_similar",12,404,"locked_unseen_similar","completed","2026-06-11T15:41:58+0000","2026-06-11T15:43:09+0000",70.4191765785217,39000
"T0238_R013_S404_locked_unseen_similar",13,404,"locked_unseen_similar","completed","2026-06-11T15:42:07+0000","2026-06-11T15:43:05+0000",57.5462553501129,36000
"T0239_R014_S404_locked_unseen_similar",14,404,"locked_unseen_similar","completed","2026-06-11T15:42:10+0000","2026-06-11T15:42:50+0000",39.2986347675323,24000
"T0240_R015_S404_locked_unseen_similar",15,404,"locked_unseen_similar","completed","2026-06-11T15:42:14+0000","2026-06-11T15:43:12+0000",57.2545285224915,36000
"T0241_R016_S404_locked_unseen_similar",16,404,"locked_unseen_similar","completed","2026-06-11T15:43:12+0000","2026-06-11T15:43:49+0000",36.5265078544617,24000
"T0242_R017_S404_locked_unseen_similar",17,404,"locked_unseen_similar","completed","2026-06-11T15:43:12+0000","2026-06-11T15:43:51+0000",39.3580667972565,24000
"T0243_R018_S404_locked_unseen_similar",18,404,"locked_unseen_similar","completed","2026-06-11T15:43:12+0000","2026-06-11T15:44:32+0000",79.813755273819,39000
"T0244_R019_S404_locked_unseen_similar",19,404,"locked_unseen_similar","completed","2026-06-11T15:43:12+0000","2026-06-11T15:44:21+0000",68.5329532623291,39000
"T0245_R020_S404_locked_unseen_similar",20,404,"locked_unseen_similar","completed","2026-06-11T15:43:12+0000","2026-06-11T15:43:52+0000",40.0759603977203,24000
"T0246_R021_S404_locked_unseen_similar",21,404,"locked_unseen_similar","completed","2026-06-11T15:43:49+0000","2026-06-11T15:44:49+0000",60.4308979511261,36000
"T0247_R022_S404_locked_unseen_similar",22,404,"locked_unseen_similar","completed","2026-06-11T15:43:52+0000","2026-06-11T15:44:51+0000",59.2093300819397,36000
"T0248_R023_S404_locked_unseen_similar",23,404,"locked_unseen_similar","completed","2026-06-11T15:43:52+0000","2026-06-11T15:44:53+0000",60.2744863033295,36000
"T0249_R024_S404_locked_unseen_similar",24,404,"locked_unseen_similar","completed","2026-06-11T15:44:21+0000","2026-06-11T15:44:58+0000",37.4416425228119,24000
"T0250_R025_S404_locked_unseen_similar",25,404,"locked_unseen_similar","completed","2026-06-11T15:44:32+0000","2026-06-11T15:45:25+0000",53.1987354755402,36000
"T0251_R001_S505_locked_unseen_similar",1,505,"locked_unseen_similar","completed","2026-06-11T15:45:26+0000","2026-06-11T15:46:30+0000",64.0225214958191,39000
"T0252_R002_S505_locked_unseen_similar",2,505,"locked_unseen_similar","completed","2026-06-11T15:45:26+0000","2026-06-11T15:46:35+0000",68.7376275062561,39000
"T0253_R003_S505_locked_unseen_similar",3,505,"locked_unseen_similar","completed","2026-06-11T15:45:26+0000","2026-06-11T15:46:36+0000",70.531956911087,39000
"T0254_R004_S505_locked_unseen_similar",4,505,"locked_unseen_similar","completed","2026-06-11T15:45:26+0000","2026-06-11T15:46:39+0000",73.0937457084656,39000
"T0255_R005_S505_locked_unseen_similar",5,505,"locked_unseen_similar","completed","2026-06-11T15:45:26+0000","2026-06-11T15:46:41+0000",74.8959972858429,39000
"T0256_R006_S505_locked_unseen_similar",6,505,"locked_unseen_similar","completed","2026-06-11T15:46:30+0000","2026-06-11T15:47:44+0000",73.6028401851654,39000
"T0257_R007_S505_locked_unseen_similar",7,505,"locked_unseen_similar","completed","2026-06-11T15:46:35+0000","2026-06-11T15:47:21+0000",46.001175403595,26000
"T0258_R008_S505_locked_unseen_similar",8,505,"locked_unseen_similar","completed","2026-06-11T15:46:37+0000","2026-06-11T15:47:46+0000",68.9758291244507,39000
"T0259_R009_S505_locked_unseen_similar",9,505,"locked_unseen_similar","completed","2026-06-11T15:46:39+0000","2026-06-11T15:47:46+0000",66.7470922470093,39000
"T0260_R010_S505_locked_unseen_similar",10,505,"locked_unseen_similar","completed","2026-06-11T15:46:41+0000","2026-06-11T15:47:39+0000",58.3399837017059,36000
"T0261_R011_S505_locked_unseen_similar",11,505,"locked_unseen_similar","completed","2026-06-11T15:47:46+0000","2026-06-11T15:49:05+0000",78.1501042842865,39000
"T0262_R012_S505_locked_unseen_similar",12,505,"locked_unseen_similar","completed","2026-06-11T15:47:46+0000","2026-06-11T15:49:06+0000",79.2527523040771,39000
"T0263_R013_S505_locked_unseen_similar",13,505,"locked_unseen_similar","completed","2026-06-11T15:47:46+0000","2026-06-11T15:48:52+0000",65.0369563102722,36000
"T0264_R014_S505_locked_unseen_similar",14,505,"locked_unseen_similar","completed","2026-06-11T15:47:46+0000","2026-06-11T15:48:29+0000",42.4144027233124,24000
"T0265_R015_S505_locked_unseen_similar",15,505,"locked_unseen_similar","completed","2026-06-11T15:47:46+0000","2026-06-11T15:48:52+0000",65.0767605304718,36000
"T0266_R016_S505_locked_unseen_similar",16,505,"locked_unseen_similar","completed","2026-06-11T15:48:29+0000","2026-06-11T15:49:10+0000",40.4755246639252,24000
"T0267_R017_S505_locked_unseen_similar",17,505,"locked_unseen_similar","completed","2026-06-11T15:48:52+0000","2026-06-11T15:49:30+0000",38.3013825416565,24000
"T0268_R018_S505_locked_unseen_similar",18,505,"locked_unseen_similar","completed","2026-06-11T15:48:52+0000","2026-06-11T15:50:06+0000",74.1144042015076,39000
"T0269_R019_S505_locked_unseen_similar",19,505,"locked_unseen_similar","completed","2026-06-11T15:49:05+0000","2026-06-11T15:50:07+0000",62.2244687080383,39000
"T0270_R020_S505_locked_unseen_similar",20,505,"locked_unseen_similar","completed","2026-06-11T15:49:06+0000","2026-06-11T15:49:44+0000",38.4123039245605,24000
"T0271_R021_S505_locked_unseen_similar",21,505,"locked_unseen_similar","completed","2026-06-11T15:50:08+0000","2026-06-11T15:51:14+0000",66.38636302948,36000
"T0272_R022_S505_locked_unseen_similar",22,505,"locked_unseen_similar","completed","2026-06-11T15:50:08+0000","2026-06-11T15:51:12+0000",64.4638419151306,36000
"T0273_R023_S505_locked_unseen_similar",23,505,"locked_unseen_similar","completed","2026-06-11T15:50:08+0000","2026-06-11T15:51:14+0000",65.9179332256317,36000
"T0274_R024_S505_locked_unseen_similar",24,505,"locked_unseen_similar","completed","2026-06-11T15:50:08+0000","2026-06-11T15:50:50+0000",42.3002843856812,24000
"T0275_R025_S505_locked_unseen_similar",25,505,"locked_unseen_similar","completed","2026-06-11T15:50:08+0000","2026-06-11T15:51:12+0000",64.7573101520538,36000
"T0276_R001_S606_locked_unseen_similar",1,606,"locked_unseen_similar","completed","2026-06-11T15:50:50+0000","2026-06-11T15:52:01+0000",70.8075978755951,39000
"T0277_R002_S606_locked_unseen_similar",2,606,"locked_unseen_similar","completed","2026-06-11T15:51:12+0000","2026-06-11T15:52:28+0000",75.688455581665,39000
"T0278_R003_S606_locked_unseen_similar",3,606,"locked_unseen_similar","completed","2026-06-11T15:51:13+0000","2026-06-11T15:52:29+0000",75.7798719406128,39000
"T0279_R004_S606_locked_unseen_similar",4,606,"locked_unseen_similar","completed","2026-06-11T15:51:14+0000","2026-06-11T15:52:35+0000",80.6254277229309,39000
"T0280_R005_S606_locked_unseen_similar",5,606,"locked_unseen_similar","completed","2026-06-11T15:51:14+0000","2026-06-11T15:52:35+0000",80.7305948734283,39000
"T0281_R006_S606_locked_unseen_similar",6,606,"locked_unseen_similar","completed","2026-06-11T15:52:36+0000","2026-06-11T15:53:53+0000",77.2887182235718,39000
"T0282_R007_S606_locked_unseen_similar",7,606,"locked_unseen_similar","completed","2026-06-11T15:52:36+0000","2026-06-11T15:53:25+0000",49.6163816452026,26000
"T0283_R008_S606_locked_unseen_similar",8,606,"locked_unseen_similar","completed","2026-06-11T15:52:36+0000","2026-06-11T15:53:49+0000",73.026193857193,39000
"T0284_R009_S606_locked_unseen_similar",9,606,"locked_unseen_similar","completed","2026-06-11T15:52:36+0000","2026-06-11T15:53:45+0000",69.4270222187042,39000
"T0285_R010_S606_locked_unseen_similar",10,606,"locked_unseen_similar","completed","2026-06-11T15:52:36+0000","2026-06-11T15:53:36+0000",60.6749227046967,36000
"T0286_R011_S606_locked_unseen_similar",11,606,"locked_unseen_similar","completed","2026-06-11T15:53:25+0000","2026-06-11T15:54:36+0000",70.718359708786,39000
"T0287_R012_S606_locked_unseen_similar",12,606,"locked_unseen_similar","completed","2026-06-11T15:53:37+0000","2026-06-11T15:54:47+0000",70.0686082839966,39000
"T0288_R013_S606_locked_unseen_similar",13,606,"locked_unseen_similar","completed","2026-06-11T15:53:45+0000","2026-06-11T15:54:42+0000",56.926075220108,36000
"T0289_R014_S606_locked_unseen_similar",14,606,"locked_unseen_similar","completed","2026-06-11T15:53:49+0000","2026-06-11T15:54:28+0000",38.9345004558563,24000
"T0290_R015_S606_locked_unseen_similar",15,606,"locked_unseen_similar","completed","2026-06-11T15:53:53+0000","2026-06-11T15:54:50+0000",57.2063047885895,36000
"T0291_R016_S606_locked_unseen_similar",16,606,"locked_unseen_similar","completed","2026-06-11T15:54:51+0000","2026-06-11T15:55:27+0000",36.3842256069183,24000
"T0292_R017_S606_locked_unseen_similar",17,606,"locked_unseen_similar","completed","2026-06-11T15:54:51+0000","2026-06-11T15:55:30+0000",38.7314074039459,24000
"T0293_R018_S606_locked_unseen_similar",18,606,"locked_unseen_similar","completed","2026-06-11T15:54:51+0000","2026-06-11T15:56:11+0000",80.0192005634308,39000
"T0294_R019_S606_locked_unseen_similar",19,606,"locked_unseen_similar","completed","2026-06-11T15:54:51+0000","2026-06-11T15:55:59+0000",68.5788247585297,39000
"T0295_R020_S606_locked_unseen_similar",20,606,"locked_unseen_similar","completed","2026-06-11T15:54:51+0000","2026-06-11T15:55:31+0000",39.868983745575,24000
"T0296_R021_S606_locked_unseen_similar",21,606,"locked_unseen_similar","completed","2026-06-11T15:55:27+0000","2026-06-11T15:56:29+0000",61.7236409187317,36000
"T0297_R022_S606_locked_unseen_similar",22,606,"locked_unseen_similar","completed","2026-06-11T15:55:30+0000","2026-06-11T15:56:30+0000",59.9519424438477,36000
"T0298_R023_S606_locked_unseen_similar",23,606,"locked_unseen_similar","completed","2026-06-11T15:55:31+0000","2026-06-11T15:56:32+0000",61.5087213516235,36000
"T0299_R024_S606_locked_unseen_similar",24,606,"locked_unseen_similar","completed","2026-06-11T15:56:00+0000","2026-06-11T15:56:38+0000",37.8864154815674,24000
"T0300_R025_S606_locked_unseen_similar",25,606,"locked_unseen_similar","completed","2026-06-11T15:56:11+0000","2026-06-11T15:57:05+0000",53.2990109920502,36000
"T0301_R001_S707_locked_unseen_similar",1,707,"locked_unseen_similar","completed","2026-06-11T15:57:05+0000","2026-06-11T15:58:09+0000",64.0214443206787,39000
"T0302_R002_S707_locked_unseen_similar",2,707,"locked_unseen_similar","completed","2026-06-11T15:57:05+0000","2026-06-11T15:58:13+0000",68.1278917789459,39000
"T0303_R003_S707_locked_unseen_similar",3,707,"locked_unseen_similar","completed","2026-06-11T15:57:05+0000","2026-06-11T15:58:15+0000",69.8342294692993,39000
"T0304_R004_S707_locked_unseen_similar",4,707,"locked_unseen_similar","completed","2026-06-11T15:57:05+0000","2026-06-11T15:58:18+0000",72.8674511909485,39000
"T0305_R005_S707_locked_unseen_similar",5,707,"locked_unseen_similar","completed","2026-06-11T15:57:05+0000","2026-06-11T15:58:19+0000",74.1671633720398,39000
"T0306_R006_S707_locked_unseen_similar",6,707,"locked_unseen_similar","completed","2026-06-11T15:58:09+0000","2026-06-11T15:59:21+0000",71.6715536117554,39000
"T0307_R007_S707_locked_unseen_similar",7,707,"locked_unseen_similar","completed","2026-06-11T15:58:13+0000","2026-06-11T15:58:59+0000",45.7587490081787,26000
"T0308_R008_S707_locked_unseen_similar",8,707,"locked_unseen_similar","completed","2026-06-11T15:58:15+0000","2026-06-11T15:59:22+0000",66.4900233745575,39000
"T0309_R009_S707_locked_unseen_similar",9,707,"locked_unseen_similar","completed","2026-06-11T15:58:18+0000","2026-06-11T15:59:22+0000",63.8988025188446,39000
"T0310_R010_S707_locked_unseen_similar",10,707,"locked_unseen_similar","completed","2026-06-11T15:58:19+0000","2026-06-11T15:59:15+0000",55.2942728996277,36000
"T0311_R011_S707_locked_unseen_similar",11,707,"locked_unseen_similar","completed","2026-06-11T15:59:23+0000","2026-06-11T16:00:34+0000",71.6133072376251,39000
"T0312_R012_S707_locked_unseen_similar",12,707,"locked_unseen_similar","completed","2026-06-11T15:59:23+0000","2026-06-11T16:00:33+0000",70.3888297080994,39000
"T0313_R013_S707_locked_unseen_similar",13,707,"locked_unseen_similar","completed","2026-06-11T15:59:23+0000","2026-06-11T16:00:21+0000",58.4366672039032,36000
"T0314_R014_S707_locked_unseen_similar",14,707,"locked_unseen_similar","completed","2026-06-11T15:59:23+0000","2026-06-11T16:00:01+0000",38.2530739307404,24000
"T0315_R015_S707_locked_unseen_similar",15,707,"locked_unseen_similar","completed","2026-06-11T15:59:23+0000","2026-06-11T16:00:21+0000",58.1064159870148,36000
"T0316_R016_S707_locked_unseen_similar",16,707,"locked_unseen_similar","completed","2026-06-11T16:00:01+0000","2026-06-11T16:00:38+0000",36.5848679542542,24000
"T0317_R017_S707_locked_unseen_similar",17,707,"locked_unseen_similar","completed","2026-06-11T16:00:21+0000","2026-06-11T16:01:02+0000",40.853963136673,24000
"T0318_R018_S707_locked_unseen_similar",18,707,"locked_unseen_similar","completed","2026-06-11T16:00:21+0000","2026-06-11T16:01:37+0000",75.4006063938141,39000
"T0319_R019_S707_locked_unseen_similar",19,707,"locked_unseen_similar","completed","2026-06-11T16:00:33+0000","2026-06-11T16:01:38+0000",65.0033972263336,39000
"T0320_R020_S707_locked_unseen_similar",20,707,"locked_unseen_similar","completed","2026-06-11T16:00:34+0000","2026-06-11T16:01:15+0000",40.8892598152161,24000
"T0321_R021_S707_locked_unseen_similar",21,707,"locked_unseen_similar","completed","2026-06-11T16:01:39+0000","2026-06-11T16:02:38+0000",59.317449092865,36000
"T0322_R022_S707_locked_unseen_similar",22,707,"locked_unseen_similar","completed","2026-06-11T16:01:39+0000","2026-06-11T16:02:36+0000",57.6939747333527,36000
"T0323_R023_S707_locked_unseen_similar",23,707,"locked_unseen_similar","completed","2026-06-11T16:01:39+0000","2026-06-11T16:02:38+0000",59.0527136325836,36000
"T0324_R024_S707_locked_unseen_similar",24,707,"locked_unseen_similar","completed","2026-06-11T16:01:39+0000","2026-06-11T16:02:16+0000",37.5934329032898,24000
"T0325_R025_S707_locked_unseen_similar",25,707,"locked_unseen_similar","completed","2026-06-11T16:01:39+0000","2026-06-11T16:02:38+0000",58.9905958175659,36000
"T0326_R001_S808_locked_unseen_similar",1,808,"locked_unseen_similar","completed","2026-06-11T16:02:17+0000","2026-06-11T16:03:26+0000",69.7637596130371,39000
"T0327_R002_S808_locked_unseen_similar",2,808,"locked_unseen_similar","completed","2026-06-11T16:02:37+0000","2026-06-11T16:03:53+0000",76.0349719524384,39000
"T0328_R003_S808_locked_unseen_similar",3,808,"locked_unseen_similar","completed","2026-06-11T16:02:38+0000","2026-06-11T16:03:54+0000",76.326592206955,39000
"T0329_R004_S808_locked_unseen_similar",4,808,"locked_unseen_similar","completed","2026-06-11T16:02:38+0000","2026-06-11T16:03:59+0000",80.6028788089752,39000
"T0330_R005_S808_locked_unseen_similar",5,808,"locked_unseen_similar","completed","2026-06-11T16:02:38+0000","2026-06-11T16:04:01+0000",82.391019821167,39000
"T0331_R006_S808_locked_unseen_similar",6,808,"locked_unseen_similar","completed","2026-06-11T16:04:01+0000","2026-06-11T16:05:16+0000",75.2469952106476,39000
"T0332_R007_S808_locked_unseen_similar",7,808,"locked_unseen_similar","completed","2026-06-11T16:04:01+0000","2026-06-11T16:04:48+0000",46.9387979507446,26000
"T0333_R008_S808_locked_unseen_similar",8,808,"locked_unseen_similar","completed","2026-06-11T16:04:01+0000","2026-06-11T16:05:11+0000",69.5223152637482,39000
"T0334_R009_S808_locked_unseen_similar",9,808,"locked_unseen_similar","completed","2026-06-11T16:04:01+0000","2026-06-11T16:05:10+0000",68.7119293212891,39000
"T0335_R010_S808_locked_unseen_similar",10,808,"locked_unseen_similar","completed","2026-06-11T16:04:01+0000","2026-06-11T16:04:58+0000",57.0824420452118,36000
"T0336_R011_S808_locked_unseen_similar",11,808,"locked_unseen_similar","completed","2026-06-11T16:04:48+0000","2026-06-11T16:06:06+0000",77.8732013702393,39000
"T0337_R012_S808_locked_unseen_similar",12,808,"locked_unseen_similar","completed","2026-06-11T16:04:59+0000","2026-06-11T16:06:14+0000",75.6941857337952,39000
"T0338_R013_S808_locked_unseen_similar",13,808,"locked_unseen_similar","completed","2026-06-11T16:05:10+0000","2026-06-11T16:06:13+0000",62.391833782196,36000
"T0339_R014_S808_locked_unseen_similar",14,808,"locked_unseen_similar","completed","2026-06-11T16:05:11+0000","2026-06-11T16:05:53+0000",41.9301881790161,24000
"T0340_R015_S808_locked_unseen_similar",15,808,"locked_unseen_similar","completed","2026-06-11T16:05:17+0000","2026-06-11T16:06:18+0000",61.5497651100159,36000
"T0341_R016_S808_locked_unseen_similar",16,808,"locked_unseen_similar","completed","2026-06-11T16:06:19+0000","2026-06-11T16:06:58+0000",38.7625703811646,24000
"T0342_R017_S808_locked_unseen_similar",17,808,"locked_unseen_similar","completed","2026-06-11T16:06:19+0000","2026-06-11T16:07:01+0000",41.7155251502991,24000
"T0343_R018_S808_locked_unseen_similar",18,808,"locked_unseen_similar","completed","2026-06-11T16:06:19+0000","2026-06-11T16:07:40+0000",80.882401227951,39000
"T0344_R019_S808_locked_unseen_similar",19,808,"locked_unseen_similar","completed","2026-06-11T16:06:19+0000","2026-06-11T16:07:29+0000",70.5436682701111,39000
"T0345_R020_S808_locked_unseen_similar",20,808,"locked_unseen_similar","completed","2026-06-11T16:06:19+0000","2026-06-11T16:07:01+0000",41.990451335907,24000
"T0346_R021_S808_locked_unseen_similar",21,808,"locked_unseen_similar","completed","2026-06-11T16:06:58+0000","2026-06-11T16:07:59+0000",61.6079034805298,36000
"T0347_R022_S808_locked_unseen_similar",22,808,"locked_unseen_similar","completed","2026-06-11T16:07:01+0000","2026-06-11T16:08:01+0000",60.2105903625488,36000
"T0348_R023_S808_locked_unseen_similar",23,808,"locked_unseen_similar","completed","2026-06-11T16:07:01+0000","2026-06-11T16:08:02+0000",60.6649699211121,36000
"T0349_R024_S808_locked_unseen_similar",24,808,"locked_unseen_similar","completed","2026-06-11T16:07:30+0000","2026-06-11T16:08:07+0000",37.5995707511902,24000
"T0350_R025_S808_locked_unseen_similar",25,808,"locked_unseen_similar","completed","2026-06-11T16:07:40+0000","2026-06-11T16:08:34+0000",53.5436096191406,36000
"T0351_R001_S909_locked_unseen_similar",1,909,"locked_unseen_similar","completed","2026-06-11T16:08:34+0000","2026-06-11T16:09:38+0000",63.6436159610748,39000
"T0352_R002_S909_locked_unseen_similar",2,909,"locked_unseen_similar","completed","2026-06-11T16:08:34+0000","2026-06-11T16:09:43+0000",68.4283139705658,39000
"T0353_R003_S909_locked_unseen_similar",3,909,"locked_unseen_similar","completed","2026-06-11T16:08:34+0000","2026-06-11T16:09:44+0000",70.2437238693237,39000
"T0354_R004_S909_locked_unseen_similar",4,909,"locked_unseen_similar","completed","2026-06-11T16:08:34+0000","2026-06-11T16:09:47+0000",73.0706465244293,39000
"T0355_R005_S909_locked_unseen_similar",5,909,"locked_unseen_similar","completed","2026-06-11T16:08:34+0000","2026-06-11T16:09:49+0000",74.8279128074646,39000
"T0356_R006_S909_locked_unseen_similar",6,909,"locked_unseen_similar","completed","2026-06-11T16:09:38+0000","2026-06-11T16:10:50+0000",72.2962985038757,39000
"T0357_R007_S909_locked_unseen_similar",7,909,"locked_unseen_similar","completed","2026-06-11T16:09:43+0000","2026-06-11T16:10:29+0000",46.1152174472809,26000
"T0358_R008_S909_locked_unseen_similar",8,909,"locked_unseen_similar","completed","2026-06-11T16:09:45+0000","2026-06-11T16:10:52+0000",67.6477425098419,39000
"T0359_R009_S909_locked_unseen_similar",9,909,"locked_unseen_similar","completed","2026-06-11T16:09:47+0000","2026-06-11T16:10:52+0000",64.9382617473602,39000
"T0360_R010_S909_locked_unseen_similar",10,909,"locked_unseen_similar","completed","2026-06-11T16:09:49+0000","2026-06-11T16:10:46+0000",56.66184425354,36000
"T0361_R011_S909_locked_unseen_similar",11,909,"locked_unseen_similar","completed","2026-06-11T16:10:53+0000","2026-06-11T16:12:09+0000",76.4503271579742,39000
"T0362_R012_S909_locked_unseen_similar",12,909,"locked_unseen_similar","completed","2026-06-11T16:10:53+0000","2026-06-11T16:12:10+0000",76.8695802688599,39000
"T0363_R013_S909_locked_unseen_similar",13,909,"locked_unseen_similar","completed","2026-06-11T16:10:53+0000","2026-06-11T16:11:56+0000",63.358090877533,36000
"T0364_R014_S909_locked_unseen_similar",14,909,"locked_unseen_similar","completed","2026-06-11T16:10:53+0000","2026-06-11T16:11:35+0000",42.1979401111603,24000
"T0365_R015_S909_locked_unseen_similar",15,909,"locked_unseen_similar","completed","2026-06-11T16:10:53+0000","2026-06-11T16:11:57+0000",63.815854549408,36000
